geometry,ux,uy,p,knudsen,x,y,z
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.80950868e-01,5.92348573e-04,8.50000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.83451581e-01,6.22111373e-04,8.55000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.86084795e-01,6.58616598e-04,8.60000038e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.88819337e-01,7.01350917e-04,8.64999962e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.91623259e-01,7.49555300e-04,8.69999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.94464672e-01,8.02257739e-04,8.75000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.97314966e-01,8.58555955e-04,8.80000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.00141656e-01,9.17621132e-04,8.85000038e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.02920365e-01,9.78647266e-04,8.89999962e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.05631065e-01,1.04052667e-03,8.94999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.08245921e-01,1.10224925e-03,9.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.10750449e-01,1.16337300e-03,9.05000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.13134754e-01,1.22298358e-03,9.10000038e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.15382385e-01,1.28015503e-03,9.14999962e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.17488039e-01,1.33453740e-03,9.19999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.19451058e-01,1.38578587e-03,9.25000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.21268582e-01,1.43325550e-03,9.30000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.22942996e-01,1.47678668e-03,9.35000038e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.24480736e-01,1.51632377e-03,9.39999962e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.25888777e-01,1.55181310e-03,9.44999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.27175224e-01,1.58319995e-03,9.50000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28350508e-01,1.61072682e-03,9.55000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29425776e-01,1.63458870e-03,9.60000038e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.30411696e-01,1.65504660e-03,9.64999962e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31319237e-01,1.67236221e-03,9.69999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32159126e-01,1.68693333e-03,9.75000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32941139e-01,1.69906719e-03,9.80000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33673978e-01,1.70912081e-03,9.85000038e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34365153e-01,1.71740854e-03,9.89999962e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35021222e-01,1.72428205e-03,9.94999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35647070e-01,1.72999664e-03,1.00000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36246216e-01,1.73482648e-03,1.00500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36821043e-01,1.73897808e-03,1.01000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37372446e-01,1.74265401e-03,1.01499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37900305e-01,1.74597546e-03,1.01999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.38403428e-01,1.74906501e-03,1.02500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.38879728e-01,1.75198191e-03,1.03000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.39326525e-01,1.75477506e-03,1.03500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.39740360e-01,1.75743736e-03,1.03999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40117657e-01,1.75996218e-03,1.04499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40454423e-01,1.76229968e-03,1.05000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40746844e-01,1.76443474e-03,1.05500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40990984e-01,1.76630006e-03,1.06000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41183329e-01,1.76777935e-03,1.06499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41320598e-01,1.76877761e-03,1.06999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41400051e-01,1.76920975e-03,1.07500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41419542e-01,1.76898181e-03,1.08000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41377401e-01,1.76801428e-03,1.08500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41272855e-01,1.76622439e-03,1.08999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41105604e-01,1.76354649e-03,1.09499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40876365e-01,1.75991934e-03,1.10000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40586448e-01,1.75530394e-03,1.10500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40237939e-01,1.74974324e-03,1.11000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.39833701e-01,1.74313202e-03,1.11499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.39377367e-01,1.73546327e-03,1.11999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.38873112e-01,1.72674854e-03,1.12500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.38325942e-01,1.71701133e-03,1.13000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37741339e-01,1.70629320e-03,1.13500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37125325e-01,1.69464806e-03,1.13999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36484516e-01,1.68214645e-03,1.14499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35825706e-01,1.66887080e-03,1.15000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35156286e-01,1.65491842e-03,1.15500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34483647e-01,1.64039736e-03,1.16000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33815420e-01,1.62542786e-03,1.16499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33159173e-01,1.61013892e-03,1.16999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32522476e-01,1.59466872e-03,1.17500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31912720e-01,1.57916103e-03,1.18000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31336939e-01,1.56376453e-03,1.18500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.30801809e-01,1.54862960e-03,1.18999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.30313468e-01,1.53390656e-03,1.19499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29877222e-01,1.51974231e-03,1.20000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29497957e-01,1.50631566e-03,1.20500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29179490e-01,1.49378204e-03,1.21000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28924680e-01,1.48220430e-03,1.21499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28735495e-01,1.47168629e-03,1.21999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28612888e-01,1.46231474e-03,1.22500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28556621e-01,1.45415578e-03,1.23000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28565383e-01,1.44725328e-03,1.23500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28636849e-01,1.44162646e-03,1.23999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28767622e-01,1.43726950e-03,1.24499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28953350e-01,1.43414957e-03,1.25000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29188788e-01,1.43220765e-03,1.25500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29468036e-01,1.43138622e-03,1.26000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29784477e-01,1.43158750e-03,1.26499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.30130959e-01,1.43262604e-03,1.26999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.30500209e-01,1.43434899e-03,1.27500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.30884659e-01,1.43658661e-03,1.28000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31276858e-01,1.43915706e-03,1.28500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31669652e-01,1.44187000e-03,1.28999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32056189e-01,1.44453172e-03,1.29499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32430148e-01,1.44694932e-03,1.30000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32786047e-01,1.44893583e-03,1.30500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33119059e-01,1.45031489e-03,1.31000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33425367e-01,1.45092467e-03,1.31499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33702230e-01,1.45062327e-03,1.31999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33947742e-01,1.44934654e-03,1.32500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34161305e-01,1.44694117e-03,1.33000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34343159e-01,1.44333520e-03,1.33500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34494793e-01,1.43848511e-03,1.33999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34618413e-01,1.43237540e-03,1.34499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34717298e-01,1.42501888e-03,1.35000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34795439e-01,1.41645595e-03,1.35500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34857547e-01,1.40675285e-03,1.36000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34908867e-01,1.39599969e-03,1.36499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34955120e-01,1.38430810e-03,1.36999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35002267e-01,1.37180858e-03,1.37500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35056567e-01,1.35864725e-03,1.38000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35124159e-01,1.34498312e-03,1.38500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35211301e-01,1.33098464e-03,1.38999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35323834e-01,1.31682667e-03,1.39499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35467541e-01,1.30268768e-03,1.40000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35647607e-01,1.28874602e-03,1.40500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35868859e-01,1.27517805e-03,1.41000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36135530e-01,1.26215816e-03,1.41499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36451137e-01,1.24993536e-03,1.41999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36818719e-01,1.23857940e-03,1.42500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37240303e-01,1.22823042e-03,1.43000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37717378e-01,1.21901475e-03,1.43500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.38250661e-01,1.21104310e-03,1.43999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.38839912e-01,1.20440905e-03,1.44499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.39484239e-01,1.19918853e-03,1.45000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40182030e-01,1.19543821e-03,1.45500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40930903e-01,1.19319535e-03,1.46000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41727698e-01,1.19247742e-03,1.46499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.42568839e-01,1.19328254e-03,1.46999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.43449914e-01,1.19558896e-03,1.47500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.44366336e-01,1.19935663e-03,1.48000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.45312798e-01,1.20452791e-03,1.48500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.46283877e-01,1.21102855e-03,1.48999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.47273791e-01,1.21876935e-03,1.49499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.48276639e-01,1.22764811e-03,1.50000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.49286401e-01,1.23755145e-03,1.50500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.50297236e-01,1.24835654e-03,1.51000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.51303184e-01,1.25993323e-03,1.51499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.52298582e-01,1.27214671e-03,1.51999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.53278065e-01,1.28485891e-03,1.52500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.54236388e-01,1.29793072e-03,1.53000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.55168784e-01,1.31122395e-03,1.53500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.56070900e-01,1.32460322e-03,1.53999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.56938803e-01,1.33793696e-03,1.54499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.57768917e-01,1.35109934e-03,1.55000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.58558321e-01,1.36397139e-03,1.55500002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.59304392e-01,1.37644168e-03,1.56000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.60005045e-01,1.38840708e-03,1.56499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.60658789e-01,1.39977376e-03,1.56999998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.61264491e-01,1.41045731e-03,1.57500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.61821437e-01,1.42038299e-03,1.58000002e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.62329507e-01,1.42948586e-03,1.58500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.62788820e-01,1.43771118e-03,1.58999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.63199973e-01,1.44501380e-03,1.59499998e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.63563979e-01,1.45135832e-03,1.60000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.63882089e-01,1.45671924e-03,1.60499992e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64156032e-01,1.46108004e-03,1.61000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64387715e-01,1.46443350e-03,1.61499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64579284e-01,1.46680453e-03,1.62000008e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64733303e-01,1.46822131e-03,1.62500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64852273e-01,1.46865519e-03,1.62999992e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64939177e-01,1.46813167e-03,1.63500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64996994e-01,1.46668334e-03,1.63999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.65028882e-01,1.46435003e-03,1.64500008e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.65038002e-01,1.46117760e-03,1.65000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.65027690e-01,1.45721785e-03,1.65499992e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.65001285e-01,1.45252736e-03,1.66000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64962184e-01,1.44716783e-03,1.66499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64913547e-01,1.44120364e-03,1.67000008e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64858651e-01,1.43470289e-03,1.67500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64800656e-01,1.42773474e-03,1.67999992e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64742541e-01,1.42037019e-03,1.68500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64687109e-01,1.41267944e-03,1.68999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64637041e-01,1.40473305e-03,1.69500008e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64594662e-01,1.39659818e-03,1.70000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64562297e-01,1.38834130e-03,1.70499992e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64541733e-01,1.38002320e-03,1.71000004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64534819e-01,1.37170276e-03,1.71499996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64542806e-01,1.36343169e-03,1.72000008e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64566946e-01,1.35525852e-03,1.72500000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64608014e-01,1.34722353e-03,1.72999992e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64666784e-01,1.33936363e-03,1.73500004e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64743495e-01,1.33170618e-03,1.73999996e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64838326e-01,1.32427609e-03,1.74500008e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.64951336e-01,1.31708791e-03,1.75000000e+01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.65082228e-01,1.31015538e-03,1.75499992e+01,4.09999990e+00,0.00000000e+00
