geometry,ux,uy,p,knudsen,x,y
1.00000000e+00,7.57270455e-01,-4.00373563e-02,9.33521748e-01,1.98812690e-04,1.41999998e+01,2.70000005e+00
1.00000000e+00,7.54339814e-01,-3.86275165e-02,9.33212399e-01,1.49697808e-04,1.42500000e+01,2.70000005e+00
1.00000000e+00,7.51668692e-01,-3.61381918e-02,9.32937682e-01,1.02348306e-04,1.43000002e+01,2.70000005e+00
1.00000000e+00,7.49331951e-01,-3.26399095e-02,9.32714045e-01,9.28244990e-05,1.43500004e+01,2.70000005e+00
1.00000000e+00,7.47402191e-01,-2.82189026e-02,9.32557702e-01,1.03769300e-04,1.43999996e+01,2.70000005e+00
1.00000000e+00,7.45946765e-01,-2.29748562e-02,9.32483792e-01,1.06824038e-04,1.44499998e+01,2.70000005e+00
1.00000000e+00,7.45025337e-01,-1.70192085e-02,9.32506382e-01,1.02087644e-04,1.45000000e+01,2.70000005e+00
1.00000000e+00,7.44688034e-01,-1.04736648e-02,9.32637632e-01,9.16432255e-05,1.45500002e+01,2.70000005e+00
1.00000000e+00,7.44973004e-01,-3.46858148e-03,9.32887316e-01,1.15401461e-04,1.46000004e+01,2.70000005e+00
1.00000000e+00,7.45905280e-01,3.85898445e-03,9.33262408e-01,1.35835042e-04,1.46499996e+01,2.70000005e+00
1.00000000e+00,7.47495711e-01,1.13677001e-02,9.33766484e-01,1.50636741e-04,1.46999998e+01,2.70000005e+00
1.00000000e+00,7.49740541e-01,1.89148635e-02,9.34399545e-01,1.59591771e-04,1.47500000e+01,2.70000005e+00
1.00000000e+00,7.52621412e-01,2.63597183e-02,9.35157835e-01,1.62633238e-04,1.48000002e+01,2.70000005e+00
1.00000000e+00,7.56106257e-01,3.35670300e-02,9.36034024e-01,1.59861986e-04,1.48500004e+01,2.70000005e+00
1.00000000e+00,7.60150254e-01,4.04107310e-02,9.37017322e-01,1.65602600e-04,1.48999996e+01,2.70000005e+00
1.00000000e+00,7.64697850e-01,4.67774123e-02,9.38093901e-01,2.02938914e-04,1.49499998e+01,2.70000005e+00
1.00000000e+00,7.69684613e-01,5.25694676e-02,9.39247787e-01,2.49436765e-04,1.50000000e+01,2.70000005e+00
1.00000000e+00,7.75039911e-01,5.77076413e-02,9.40461278e-01,2.94428115e-04,1.50500002e+01,2.70000005e+00
1.00000000e+00,7.80689478e-01,6.21328726e-02,9.41715837e-01,3.36856378e-04,1.51000004e+01,2.70000005e+00
1.00000000e+00,7.86558270e-01,6.58072680e-02,9.42992985e-01,3.75780190e-04,1.51499996e+01,2.70000005e+00
1.00000000e+00,7.92573452e-01,6.87141344e-02,9.44274902e-01,4.10409906e-04,1.51999998e+01,2.70000005e+00
1.00000000e+00,7.98666596e-01,7.08570778e-02,9.45545256e-01,4.40138538e-04,1.52500000e+01,2.70000005e+00
1.00000000e+00,8.04776728e-01,7.22582340e-02,9.46789563e-01,4.64564830e-04,1.53000002e+01,2.70000005e+00
1.00000000e+00,8.10851753e-01,7.29556978e-02,9.47995603e-01,4.83507174e-04,1.53500004e+01,2.70000005e+00
1.00000000e+00,8.16850543e-01,7.30003417e-02,9.49153781e-01,4.97007335e-04,1.53999996e+01,2.70000005e+00
1.00000000e+00,8.22743416e-01,7.24521577e-02,9.50256765e-01,5.05323929e-04,1.54499998e+01,2.70000005e+00
1.00000000e+00,8.28513145e-01,7.13764280e-02,9.51299846e-01,5.08915458e-04,1.55000000e+01,2.70000005e+00
1.00000000e+00,8.34154308e-01,6.98398575e-02,9.52280462e-01,5.08414465e-04,1.55500002e+01,2.70000005e+00
1.00000000e+00,8.39672804e-01,6.79069087e-02,9.53197718e-01,5.04594180e-04,1.56000004e+01,2.70000005e+00
1.00000000e+00,8.45084310e-01,6.56365305e-02,9.54052448e-01,4.98328358e-04,1.56499996e+01,2.70000005e+00
1.00000000e+00,8.50412667e-01,6.30794764e-02,9.54846323e-01,4.90547740e-04,1.56999998e+01,2.70000005e+00
1.00000000e+00,8.55687439e-01,6.02762699e-02,9.55581844e-01,4.82194097e-04,1.57500000e+01,2.70000005e+00
1.00000000e+00,8.60941529e-01,5.72560094e-02,9.56261635e-01,4.74174682e-04,1.58000002e+01,2.70000005e+00
1.00000000e+00,8.66208315e-01,5.40359728e-02,9.56888556e-01,4.67318983e-04,1.58500004e+01,2.70000005e+00
1.00000000e+00,8.71518910e-01,5.06220609e-02,9.57464933e-01,4.62339842e-04,1.58999996e+01,2.70000005e+00
1.00000000e+00,8.76899362e-01,4.70100716e-02,9.57992852e-01,4.59801027e-04,1.59499998e+01,2.70000005e+00
1.00000000e+00,8.82368267e-01,4.31876667e-02,9.58473980e-01,4.60092677e-04,1.60000000e+01,2.70000005e+00
1.00000000e+00,8.87934327e-01,3.91369350e-02,9.58909392e-01,4.63415199e-04,1.60499992e+01,2.70000005e+00
1.00000000e+00,8.93594623e-01,3.48374397e-02,9.59299862e-01,4.69773338e-04,1.61000004e+01,2.70000005e+00
1.00000000e+00,8.99333358e-01,3.02695166e-02,9.59645867e-01,4.78978880e-04,1.61499996e+01,2.70000005e+00
1.00000000e+00,9.05120969e-01,2.54176296e-02,9.59947944e-01,4.90663049e-04,1.62000008e+01,2.70000005e+00
1.00000000e+00,9.10914004e-01,2.02736594e-02,9.60206628e-01,5.04295807e-04,1.62500000e+01,2.70000005e+00
1.00000000e+00,9.16655421e-01,1.48398355e-02,9.60422873e-01,5.19213267e-04,1.62999992e+01,2.70000005e+00
1.00000000e+00,9.22275841e-01,9.13119595e-03,9.60597992e-01,5.34648774e-04,1.63500004e+01,2.70000005e+00
1.00000000e+00,9.27694917e-01,3.17737530e-03,9.60734069e-01,5.49769436e-04,1.63999996e+01,2.70000005e+00
1.00000000e+00,9.32823837e-01,-2.97638401e-03,9.60833490e-01,5.63714420e-04,1.64500008e+01,2.70000005e+00
1.00000000e+00,9.37567949e-01,-9.26912297e-03,9.60899532e-01,5.75635524e-04,1.65000000e+01,2.70000005e+00
1.00000000e+00,9.41829741e-01,-1.56249898e-02,9.60935771e-01,5.84737223e-04,1.65499992e+01,2.70000005e+00
1.00000000e+00,9.45512950e-01,-2.19550282e-02,9.60946143e-01,5.90316893e-04,1.66000004e+01,2.70000005e+00
1.00000000e+00,9.48526084e-01,-2.81598624e-02,9.60934877e-01,5.91800956e-04,1.66499996e+01,2.70000005e+00
1.00000000e+00,9.50786233e-01,-3.41331735e-02,9.60906208e-01,5.88777417e-04,1.67000008e+01,2.70000005e+00
1.00000000e+00,9.52223361e-01,-3.97658162e-02,9.60864186e-01,5.81020024e-04,1.67500000e+01,2.70000005e+00
1.00000000e+00,9.52783465e-01,-4.49502990e-02,9.60812926e-01,5.79311629e-04,1.67999992e+01,2.70000005e+00
1.00000000e+00,9.52431560e-01,-4.95853908e-02,9.60756242e-01,6.07604336e-04,1.68500004e+01,2.70000005e+00
1.00000000e+00,9.51153934e-01,-5.35805449e-02,9.60697711e-01,6.52027782e-04,1.68999996e+01,2.70000005e+00
1.00000000e+00,9.48959112e-01,-5.68598397e-02,9.60640907e-01,6.91384426e-04,1.69500008e+01,2.70000005e+00
1.00000000e+00,9.45878208e-01,-5.93651608e-02,9.60589468e-01,7.24795216e-04,1.70000000e+01,2.70000005e+00
1.00000000e+00,9.41963911e-01,-6.10584617e-02,9.60547030e-01,7.51594489e-04,1.70499992e+01,2.70000005e+00
1.00000000e+00,9.37288225e-01,-6.19230047e-02,9.60517526e-01,7.71352847e-04,1.71000004e+01,2.70000005e+00
1.00000000e+00,9.31940019e-01,-6.19635135e-02,9.60505188e-01,7.83886411e-04,1.71499996e+01,2.70000005e+00
1.00000000e+00,9.26021099e-01,-6.12054057e-02,9.60514426e-01,7.89250538e-04,1.72000008e+01,2.70000005e+00
1.00000000e+00,9.19642866e-01,-5.96932061e-02,9.60549831e-01,7.87721772e-04,1.72500000e+01,2.70000005e+00
1.00000000e+00,9.12921846e-01,-5.74883744e-02,9.60616231e-01,7.79768336e-04,1.72999992e+01,2.70000005e+00
1.00000000e+00,9.05976415e-01,-5.46667427e-02,9.60718215e-01,7.66016077e-04,1.73500004e+01,2.70000005e+00
1.00000000e+00,8.98922741e-01,-5.13157956e-02,9.60860074e-01,7.47209240e-04,1.73999996e+01,2.70000005e+00
1.00000000e+00,8.91872227e-01,-4.75319214e-02,9.61045742e-01,7.24173733e-04,1.74500008e+01,2.70000005e+00
1.00000000e+00,8.84928763e-01,-4.34178002e-02,9.61278141e-01,6.97780750e-04,1.75000000e+01,2.70000005e+00
1.00000000e+00,8.78186762e-01,-3.90798971e-02,9.61559355e-01,6.68917317e-04,1.75499992e+01,2.70000005e+00
1.00000000e+00,8.71729672e-01,-3.46261710e-02,9.61890221e-01,6.38458587e-04,1.76000004e+01,2.70000005e+00
1.00000000e+00,8.65628719e-01,-3.01638469e-02,9.62270141e-01,6.07247348e-04,1.76499996e+01,2.70000005e+00
1.00000000e+00,8.59942377e-01,-2.57972907e-02,9.62697327e-01,5.76074468e-04,1.77000008e+01,2.70000005e+00
1.00000000e+00,8.54715288e-01,-2.16258559e-02,9.63168323e-01,5.45665098e-04,1.77500000e+01,2.70000005e+00
1.00000000e+00,8.49978566e-01,-1.77416690e-02,9.63678360e-01,5.16661792e-04,1.77999992e+01,2.70000005e+00
1.00000000e+00,8.45749140e-01,-1.42273158e-02,9.64221537e-01,4.89613798e-04,1.78500004e+01,2.70000005e+00
1.00000000e+00,8.42029929e-01,-1.11534931e-02,9.64790881e-01,4.64961166e-04,1.78999996e+01,2.70000005e+00
1.00000000e+00,8.38810146e-01,-8.57662503e-03,9.65378582e-01,4.43025579e-04,1.79500008e+01,2.70000005e+00
1.00000000e+00,8.36065888e-01,-6.53667329e-03,9.65976536e-01,4.23997175e-04,1.80000000e+01,2.70000005e+00
1.00000000e+00,8.33760977e-01,-5.05523151e-03,9.66576517e-01,4.07932763e-04,1.80499992e+01,2.70000005e+00
1.00000000e+00,8.31848443e-01,-4.13421681e-03,9.67170537e-01,3.94751842e-04,1.81000004e+01,2.70000005e+00
1.00000000e+00,8.30272257e-01,-3.75527563e-03,9.67751443e-01,3.84248066e-04,1.81499996e+01,2.70000005e+00
1.00000000e+00,8.28969777e-01,-3.88019928e-03,9.68312681e-01,3.76100070e-04,1.82000008e+01,2.70000005e+00
1.00000000e+00,8.27874005e-01,-4.45232820e-03,9.68849003e-01,3.69900110e-04,1.82500000e+01,2.70000005e+00
1.00000000e+00,8.26916933e-01,-5.39910747e-03,9.69356358e-01,3.65176704e-04,1.82999992e+01,2.70000005e+00
1.00000000e+00,8.26032400e-01,-6.63550384e-03,9.69832063e-01,3.61433456e-04,1.83500004e+01,2.70000005e+00
1.00000000e+00,8.25158656e-01,-8.06825701e-03,9.70274568e-01,3.58174875e-04,1.83999996e+01,2.70000005e+00
1.00000000e+00,8.24241340e-01,-9.60041117e-03,9.70683694e-01,3.54943651e-04,1.84500008e+01,2.70000005e+00
1.00000000e+00,8.23235512e-01,-1.11360159e-02,9.71060276e-01,3.51333903e-04,1.85000000e+01,2.70000005e+00
1.00000000e+00,8.22107017e-01,-1.25843110e-02,9.71406043e-01,3.47017485e-04,1.85499992e+01,2.70000005e+00
1.00000000e+00,8.20833564e-01,-1.38634061e-02,9.71723497e-01,3.41739826e-04,1.86000004e+01,2.70000005e+00
1.00000000e+00,8.19404781e-01,-1.49028255e-02,9.72015858e-01,3.35330871e-04,1.86499996e+01,2.70000005e+00
1.00000000e+00,8.17821980e-01,-1.56452507e-02,9.72286820e-01,3.27683956e-04,1.87000008e+01,2.70000005e+00
1.00000000e+00,8.16097081e-01,-1.60469525e-02,9.72540498e-01,3.18762788e-04,1.87500000e+01,2.70000005e+00
1.00000000e+00,8.14251363e-01,-1.60776451e-02,9.72781420e-01,3.08572024e-04,1.87999992e+01,2.70000005e+00
1.00000000e+00,8.12314093e-01,-1.57192778e-02,9.73014414e-01,2.97166087e-04,1.88500004e+01,2.70000005e+00
1.00000000e+00,8.10320437e-01,-1.49648525e-02,9.73244488e-01,2.84621492e-04,1.88999996e+01,2.70000005e+00
1.00000000e+00,8.08310151e-01,-1.38165792e-02,9.73477006e-01,2.71058641e-04,1.89500008e+01,2.70000005e+00
1.00000000e+00,8.06325912e-01,-1.22846868e-02,9.73717511e-01,2.56612373e-04,1.90000000e+01,2.70000005e+00
1.00000000e+00,8.04411709e-01,-1.03858430e-02,9.73971605e-01,2.41464004e-04,1.90499992e+01,2.70000005e+00
1.00000000e+00,8.02611530e-01,-8.14262312e-03,9.74244833e-01,2.25811455e-04,1.91000004e+01,2.70000005e+00
1.00000000e+00,8.00968051e-01,-5.58246858e-03,9.74542975e-01,2.09906575e-04,1.91499996e+01,2.70000005e+00
1.00000000e+00,7.99521804e-01,-2.73790467e-03,9.74871516e-01,1.94010325e-04,1.92000008e+01,2.70000005e+00
1.00000000e+00,7.98309863e-01,3.54182703e-04,9.75235224e-01,1.78435512e-04,1.92500000e+01,2.70000005e+00
1.00000000e+00,7.97365367e-01,3.65199195e-03,9.75638747e-01,1.63487945e-04,1.92999992e+01,2.70000005e+00
1.00000000e+00,7.96716332e-01,7.10976636e-03,9.76086140e-01,1.49509011e-04,1.93500004e+01,2.70000005e+00
1.00000000e+00,7.96385407e-01,1.06772454e-02,9.76579964e-01,1.36798248e-04,1.93999996e+01,2.70000005e+00
1.00000000e+00,7.96388984e-01,1.43013243e-02,9.77122128e-01,1.38850024e-04,1.94500008e+01,2.70000005e+00
1.00000000e+00,7.96737134e-01,1.79258063e-02,9.77713406e-01,1.54265639e-04,1.95000000e+01,2.70000005e+00
1.00000000e+00,7.97433376e-01,2.14938894e-02,9.78353441e-01,1.71461550e-04,1.95499992e+01,2.70000005e+00
1.00000000e+00,7.98474550e-01,2.49480121e-02,9.79039490e-01,1.90658946e-04,1.96000004e+01,2.70000005e+00
1.00000000e+00,7.99851120e-01,2.82332096e-02,9.79768991e-01,2.10836341e-04,1.96499996e+01,2.70000005e+00
1.00000000e+00,8.01547766e-01,3.12966891e-02,9.80537593e-01,2.32299717e-04,1.97000008e+01,2.70000005e+00
1.00000000e+00,8.03543448e-01,3.40916775e-02,9.81339574e-01,2.53756385e-04,1.97500000e+01,2.70000005e+00
1.00000000e+00,8.05813193e-01,3.65762301e-02,9.82168019e-01,2.75686325e-04,1.97999992e+01,2.70000005e+00
1.00000000e+00,8.08327794e-01,3.87175046e-02,9.83017266e-01,2.96519225e-04,1.98500004e+01,2.70000005e+00
1.00000000e+00,8.11056256e-01,4.04891111e-02,9.83879268e-01,3.17083264e-04,1.98999996e+01,2.70000005e+00
1.00000000e+00,8.13965678e-01,4.18756492e-02,9.84746277e-01,3.35509656e-04,1.99500008e+01,2.70000005e+00
1.00000000e+00,8.17023635e-01,4.28682864e-02,9.85611141e-01,3.53111827e-04,2.00000000e+01,2.70000005e+00
1.00000000e+00,8.20197761e-01,4.34697904e-02,9.86468613e-01,3.67707427e-04,2.00499992e+01,2.70000005e+00
1.00000000e+00,8.23458731e-01,4.36877199e-02,9.87310052e-01,3.81310412e-04,2.01000004e+01,2.70000005e+00
1.00000000e+00,8.26779008e-01,4.35405299e-02,9.88131046e-01,3.91259964e-04,2.01499996e+01,2.70000005e+00
1.00000000e+00,8.30135643e-01,4.30482663e-02,9.88927364e-01,4.00465273e-04,2.02000008e+01,2.70000005e+00
1.00000000e+00,8.33508432e-01,4.22404036e-02,9.89696145e-01,4.05672909e-04,2.02500000e+01,2.70000005e+00
1.00000000e+00,8.36883247e-01,4.11436334e-02,9.90430713e-01,4.10872424e-04,2.02999992e+01,2.70000005e+00
1.00000000e+00,8.40247750e-01,3.97926085e-02,9.91133511e-01,4.11844580e-04,2.03500004e+01,2.70000005e+00
1.00000000e+00,8.43596339e-01,3.82144265e-02,9.91801560e-01,4.14013572e-04,2.03999996e+01,2.70000005e+00
1.00000000e+00,8.46923947e-01,3.64435948e-02,9.92434800e-01,4.11831919e-04,2.04500008e+01,2.70000005e+00
1.00000000e+00,8.50232005e-01,3.45021896e-02,9.93029416e-01,4.12370980e-04,2.05000000e+01,2.70000005e+00
1.00000000e+00,8.53519380e-01,3.24206129e-02,9.93593872e-01,4.08217020e-04,2.05499992e+01,2.70000005e+00
1.00000000e+00,8.56791794e-01,3.02124098e-02,9.94121373e-01,4.08731517e-04,2.06000004e+01,2.70000005e+00
1.00000000e+00,8.60048771e-01,2.79027261e-02,9.94616449e-01,4.03819111e-04,2.06499996e+01,2.70000005e+00
1.00000000e+00,8.63296449e-01,2.54949369e-02,9.95075941e-01,4.05692932e-04,2.07000008e+01,2.70000005e+00
1.00000000e+00,8.66530716e-01,2.30097342e-02,9.95511651e-01,4.00821067e-04,2.07500000e+01,2.70000005e+00
1.00000000e+00,8.69755626e-01,2.04414539e-02,9.95908320e-01,4.05304774e-04,2.07999992e+01,2.70000005e+00
1.00000000e+00,8.72959673e-01,1.78098772e-02,9.96281087e-01,4.00720921e-04,2.08500004e+01,2.70000005e+00
1.00000000e+00,8.76142323e-01,1.51012558e-02,9.96619344e-01,4.08499764e-04,2.08999996e+01,2.70000005e+00
1.00000000e+00,8.79282057e-01,1.23395110e-02,9.96940136e-01,4.03883751e-04,2.09500008e+01,2.70000005e+00
1.00000000e+00,8.82374108e-01,9.50594898e-03,9.97216821e-01,4.15410177e-04,2.10000000e+01,2.70000005e+00
1.00000000e+00,8.85384500e-01,6.63352618e-03,9.97482836e-01,4.09613771e-04,2.10499992e+01,2.70000005e+00
1.00000000e+00,8.88306320e-01,3.69888917e-03,9.97706413e-01,4.25033650e-04,2.11000004e+01,2.70000005e+00
1.00000000e+00,8.91092658e-01,7.50863634e-04,9.97923791e-01,4.16443538e-04,2.11499996e+01,2.70000005e+00
1.00000000e+00,8.93738508e-01,-2.23853206e-03,9.98085499e-01,4.35880094e-04,2.12000008e+01,2.70000005e+00
1.00000000e+00,8.96183848e-01,-5.20144822e-03,9.98258531e-01,4.22189740e-04,2.12500000e+01,2.70000005e+00
1.00000000e+00,8.98433208e-01,-8.17312300e-03,9.98365700e-01,4.46099963e-04,2.12999992e+01,2.70000005e+00
1.00000000e+00,9.00411606e-01,-1.10618491e-02,9.98496592e-01,4.24666592e-04,2.13500004e+01,2.70000005e+00
1.00000000e+00,9.02143836e-01,-1.39147537e-02,9.98539448e-01,4.53960471e-04,2.13999996e+01,2.70000005e+00
1.00000000e+00,9.03536916e-01,-1.66186616e-02,9.98640835e-01,4.21876408e-04,2.14500008e+01,2.70000005e+00
1.00000000e+00,9.04651046e-01,-1.92319471e-02,9.98617470e-01,4.58133814e-04,2.15000000e+01,2.70000005e+00
1.00000000e+00,9.05364633e-01,-2.16325894e-02,9.98693764e-01,4.27364022e-04,2.15499992e+01,2.70000005e+00
1.00000000e+00,9.05795693e-01,-2.38691531e-02,9.98589694e-01,4.63351287e-04,2.16000004e+01,2.70000005e+00
1.00000000e+00,9.05776918e-01,-2.58799586e-02,9.98656452e-01,4.58932947e-04,2.16499996e+01,2.70000005e+00
1.00000000e+00,9.05510485e-01,-2.75515467e-02,9.98461604e-01,4.66446043e-04,2.17000008e+01,2.70000005e+00
1.00000000e+00,9.04763579e-01,-2.92750113e-02,9.98496652e-01,5.22257295e-04,2.17500000e+01,2.70000005e+00
1.00000000e+00,9.03826654e-01,-2.97846552e-02,9.98263597e-01,4.22241690e-04,2.17999992e+01,2.70000005e+00
1.00000000e+00,9.02462840e-01,-3.25241089e-02,9.98067975e-01,7.47272745e-04,2.18500004e+01,2.70000005e+00
1.00000000e+00,9.00825202e-01,-2.82616708e-02,9.98254538e-01,2.14557498e-04,2.18999996e+01,2.70000005e+00
1.00000000e+00,8.99290204e-01,-4.13588770e-02,9.96664762e-01,2.04831548e-03,2.19500008e+01,2.70000005e+00
4.00000000e+00,8.95936072e-01,0.00000000e+00,1.00000000e+00,1.04592361e-01,2.20000000e+01,2.70000005e+00
1.00000000e+00,8.06290984e-01,8.85598660e-02,9.35677826e-01,4.90106235e-04,1.10000000e+01,2.75000000e+00
1.00000000e+00,8.19189727e-01,8.49158764e-02,9.35955703e-01,5.05576550e-04,1.10500002e+01,2.75000000e+00
1.00000000e+00,8.32500100e-01,8.05829465e-02,9.36085343e-01,5.22566726e-04,1.11000004e+01,2.75000000e+00
1.00000000e+00,8.46253574e-01,7.55208358e-02,9.36066210e-01,5.40505978e-04,1.11499996e+01,2.75000000e+00
1.00000000e+00,8.60463381e-01,6.96826875e-02,9.35897410e-01,5.58595173e-04,1.11999998e+01,2.75000000e+00
1.00000000e+00,8.75119150e-01,6.30201697e-02,9.35578108e-01,5.75829064e-04,1.12500000e+01,2.75000000e+00
1.00000000e+00,8.90181899e-01,5.54898269e-02,9.35108483e-01,5.91032789e-04,1.13000002e+01,2.75000000e+00
1.00000000e+00,9.05580580e-01,4.70600799e-02,9.34490085e-01,6.02910062e-04,1.13500004e+01,2.75000000e+00
1.00000000e+00,9.21209812e-01,3.77185866e-02,9.33727086e-01,6.10102725e-04,1.13999996e+01,2.75000000e+00
1.00000000e+00,9.36929345e-01,2.74792109e-02,9.32826757e-01,6.23697240e-04,1.14499998e+01,2.75000000e+00
1.00000000e+00,9.52565491e-01,1.63881890e-02,9.31800306e-01,6.62829785e-04,1.15000000e+01,2.75000000e+00
1.00000000e+00,9.67914522e-01,4.52878093e-03,9.30663109e-01,7.01360987e-04,1.15500002e+01,2.75000000e+00
1.00000000e+00,9.82747495e-01,-7.97603931e-03,9.29434240e-01,7.37334136e-04,1.16000004e+01,2.75000000e+00
1.00000000e+00,9.96817589e-01,-2.09633037e-02,9.28136170e-01,7.68780126e-04,1.16499996e+01,2.75000000e+00
1.00000000e+00,1.00986862e+00,-3.42324637e-02,9.26793396e-01,7.93832762e-04,1.16999998e+01,2.75000000e+00
1.00000000e+00,1.02164531e+00,-4.75505777e-02,9.25431311e-01,8.10844125e-04,1.17500000e+01,2.75000000e+00
1.00000000e+00,1.03190410e+00,-6.06601834e-02,9.24074531e-01,8.18493019e-04,1.18000002e+01,2.75000000e+00
1.00000000e+00,1.04042494e+00,-7.32894391e-02,9.22745764e-01,8.15879437e-04,1.18500004e+01,2.75000000e+00
1.00000000e+00,1.04702175e+00,-8.51639584e-02,9.21464503e-01,8.02594644e-04,1.18999996e+01,2.75000000e+00
1.00000000e+00,1.05155289e+00,-9.60194468e-02,9.20246243e-01,7.78759015e-04,1.19499998e+01,2.75000000e+00
1.00000000e+00,1.05392849e+00,-1.05614185e-01,9.19102669e-01,7.45019817e-04,1.20000000e+01,2.75000000e+00
1.00000000e+00,1.05411565e+00,-1.13740250e-01,9.18041468e-01,7.67949328e-04,1.20500002e+01,2.75000000e+00
1.00000000e+00,1.05213964e+00,-1.20232604e-01,9.17067468e-01,8.66194081e-04,1.21000004e+01,2.75000000e+00
1.00000000e+00,1.04808235e+00,-1.24975249e-01,9.16183174e-01,9.54731542e-04,1.21499996e+01,2.75000000e+00
1.00000000e+00,1.04207683e+00,-1.27904072e-01,9.15390193e-01,1.02863787e-03,1.21999998e+01,2.75000000e+00
1.00000000e+00,1.03429914e+00,-1.29006460e-01,9.14690137e-01,1.08714809e-03,1.22500000e+01,2.75000000e+00
1.00000000e+00,1.02495861e+00,-1.28317922e-01,9.14085209e-01,1.13015191e-03,1.23000002e+01,2.75000000e+00
1.00000000e+00,1.01428723e+00,-1.25916570e-01,9.13579106e-01,1.15812977e-03,1.23500004e+01,2.75000000e+00
1.00000000e+00,1.00252795e+00,-1.21916078e-01,9.13177013e-01,1.17205479e-03,1.23999996e+01,2.75000000e+00
1.00000000e+00,9.89925623e-01,-1.16458200e-01,9.12885547e-01,1.17327448e-03,1.24499998e+01,2.75000000e+00
1.00000000e+00,9.76717889e-01,-1.09705359e-01,9.12712455e-01,1.16338790e-03,1.25000000e+01,2.75000000e+00
1.00000000e+00,9.63128865e-01,-1.01834066e-01,9.12666023e-01,1.14412920e-03,1.25500002e+01,2.75000000e+00
1.00000000e+00,9.49364483e-01,-9.30293724e-02,9.12754416e-01,1.11726730e-03,1.26000004e+01,2.75000000e+00
1.00000000e+00,9.35609460e-01,-8.34805146e-02,9.12985146e-01,1.08452467e-03,1.26499996e+01,2.75000000e+00
1.00000000e+00,9.22026336e-01,-7.33777061e-02,9.13363695e-01,1.04751834e-03,1.26999998e+01,2.75000000e+00
1.00000000e+00,9.08755124e-01,-6.29099086e-02,9.13893580e-01,1.00772094e-03,1.27500000e+01,2.75000000e+00
1.00000000e+00,8.95914495e-01,-5.22633456e-02,9.14575040e-01,9.66438907e-04,1.28000002e+01,2.75000000e+00
1.00000000e+00,8.83602977e-01,-4.16206643e-02,9.15405154e-01,9.24805587e-04,1.28500004e+01,2.75000000e+00
1.00000000e+00,8.71901214e-01,-3.11604310e-02,9.16376889e-01,8.83786881e-04,1.28999996e+01,2.75000000e+00
1.00000000e+00,8.60873520e-01,-2.10569557e-02,9.17479575e-01,8.44195427e-04,1.29499998e+01,2.75000000e+00
1.00000000e+00,8.50570083e-01,-1.14801778e-02,9.18698430e-01,8.06711148e-04,1.30000000e+01,2.75000000e+00
1.00000000e+00,8.41028214e-01,-2.59545934e-03,9.20014799e-01,7.71903608e-04,1.30500002e+01,2.75000000e+00
1.00000000e+00,8.32273781e-01,5.43705653e-03,9.21406806e-01,7.40250864e-04,1.31000004e+01,2.75000000e+00
1.00000000e+00,8.24321568e-01,1.24639841e-02,9.22849536e-01,7.12146692e-04,1.31499996e+01,2.75000000e+00
1.00000000e+00,8.17174792e-01,1.83416661e-02,9.24315751e-01,6.87889871e-04,1.31999998e+01,2.75000000e+00
1.00000000e+00,8.10824215e-01,2.29410827e-02,9.25776839e-01,6.67650544e-04,1.32500000e+01,2.75000000e+00
1.00000000e+00,8.05246413e-01,2.61549633e-02,9.27203834e-01,6.51414855e-04,1.33000002e+01,2.75000000e+00
1.00000000e+00,8.00401866e-01,2.79068686e-02,9.28568423e-01,6.38918951e-04,1.33500004e+01,2.75000000e+00
1.00000000e+00,7.96233833e-01,2.81614047e-02,9.29844081e-01,6.29590591e-04,1.33999996e+01,2.75000000e+00
1.00000000e+00,7.92667747e-01,2.69339960e-02,9.31007683e-01,6.22522493e-04,1.34499998e+01,2.75000000e+00
