geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,8.57310832e-01,-1.64560556e-01,2.95222878e-01,1.81291474e-03,1.06583050e+00,4.52500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.51102948e-01,-1.58660501e-01,3.00487131e-01,1.82394055e-03,1.07457813e+00,4.55000019e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.44919145e-01,-1.52617365e-01,3.05578262e-01,1.83505216e-03,1.08334049e+00,4.57499981e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.38744640e-01,-1.46446720e-01,3.10471833e-01,1.84611103e-03,1.09200875e+00,4.59999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.32610786e-01,-1.40164211e-01,3.15181971e-01,1.85716816e-03,1.10062387e+00,4.62500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.26502860e-01,-1.33784473e-01,3.19687575e-01,1.86815381e-03,1.10913266e+00,4.65000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.20452392e-01,-1.27322257e-01,3.24005902e-01,1.87900965e-03,1.11749190e+00,4.67500019e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.14445853e-01,-1.20791234e-01,3.28112364e-01,1.88964827e-03,1.12563714e+00,4.69999981e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.08515370e-01,-1.14204824e-01,3.32024097e-01,1.90006988e-03,1.13357190e+00,4.72499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.02648485e-01,-1.07575431e-01,3.35725993e-01,1.91018393e-03,1.14123098e+00,4.75000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.96878338e-01,-1.00915663e-01,3.39231670e-01,1.91977888e-03,1.14845957e+00,4.77500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.91194618e-01,-9.42356586e-02,3.42518747e-01,1.92892202e-03,1.15531424e+00,4.80000019e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.85631359e-01,-8.75471458e-02,3.45612109e-01,1.93739135e-03,1.16163483e+00,4.82499981e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.80180454e-01,-8.08597431e-02,3.48495275e-01,1.94515882e-03,1.16740737e+00,4.84999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.74875343e-01,-7.41831139e-02,3.51180106e-01,1.95199286e-03,1.17246720e+00,4.87500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.69714653e-01,-6.75260052e-02,3.53652984e-01,1.95764401e-03,1.17663786e+00,4.90000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.64741242e-01,-6.08981363e-02,3.55923444e-01,1.96138746e-03,1.17939398e+00,4.92500019e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.59926677e-01,-5.43038696e-02,3.57990026e-01,1.96520612e-03,1.18220006e+00,4.94999981e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.55325377e-01,-4.78712805e-02,3.59926343e-01,1.96147081e-03,1.17945529e+00,4.97499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,7.50866234e-01,-4.13218923e-02,3.61850768e-01,1.98189402e-03,1.19439924e+00,5.00000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.83133113e-01,2.42619023e-01,5.94266713e-01,4.07172047e-04,-1.08877015e+00,1.00000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,8.85524452e-01,2.52518117e-01,5.92127264e-01,4.44697595e-04,-9.61584072e-01,1.02499998e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,8.88270140e-01,2.62706667e-01,5.89781821e-01,4.82653151e-04,-8.43421874e-01,1.04999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,8.91433299e-01,2.73175865e-01,5.86850166e-01,5.26003132e-04,-7.19337282e-01,1.07500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,8.95038486e-01,2.83879876e-01,5.83060503e-01,5.66133298e-04,-6.13266892e-01,1.10000002e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,8.99124682e-01,2.94841737e-01,5.79075396e-01,6.04574801e-04,-5.18487824e-01,1.12500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.03748751e-01,3.06085229e-01,5.74622154e-01,6.51398732e-04,-4.10867761e-01,1.14999998e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.08957422e-01,3.17504406e-01,5.68941474e-01,6.93836482e-04,-3.19812972e-01,1.17499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.14748490e-01,3.29080790e-01,5.62797368e-01,7.30943459e-04,-2.44648860e-01,1.20000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.21258092e-01,3.40908855e-01,5.56279659e-01,7.79781549e-04,-1.51338655e-01,1.22500002e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.28514421e-01,3.52831155e-01,5.48175693e-01,8.21467838e-04,-7.62045801e-02,1.25000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.36463356e-01,3.64733011e-01,5.39499760e-01,8.48552270e-04,-2.94051409e-02,1.27499998e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.45252538e-01,3.76784265e-01,5.30535817e-01,8.99252249e-04,5.43171898e-02,1.29999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.55031157e-01,3.88775378e-01,5.19250035e-01,9.37430304e-04,1.14302761e-01,1.32500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.65619802e-01,4.00544703e-01,5.07372499e-01,9.46256216e-04,1.27822199e-01,1.35000002e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.77122962e-01,4.12266850e-01,4.96015310e-01,9.83060570e-04,1.82871637e-01,1.37500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.89729583e-01,4.23633218e-01,4.81321782e-01,1.02114258e-03,2.37703748e-01,1.39999998e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00334799e+00,4.34500813e-01,4.65182483e-01,1.00669125e-03,2.17140703e-01,1.42499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01795590e+00,4.45144325e-01,4.50930089e-01,1.01686676e-03,2.31650085e-01,1.45000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03361261e+00,4.54960853e-01,4.33808863e-01,1.02449034e-03,2.42425802e-01,1.47500002e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.05025470e+00,4.63920981e-01,4.13509309e-01,1.01013808e-03,2.22071931e-01,1.50000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.06804204e+00,4.72301990e-01,3.94767165e-01,9.73330229e-04,1.68520689e-01,1.52499998e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.08677399e+00,4.79557455e-01,3.75758946e-01,9.39880032e-04,1.18067948e-01,1.54999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.10623848e+00,4.85487401e-01,3.53672355e-01,8.89833318e-04,3.91264458e-02,1.57500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.12657833e+00,4.90239590e-01,3.30359578e-01,8.68498813e-04,4.11520518e-03,1.60000002e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.14780331e+00,4.93566036e-01,3.08342785e-01,9.10299830e-04,7.19331389e-02,1.62500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.16945446e+00,4.95390445e-01,2.86523879e-01,9.65520099e-04,1.56897620e-01,1.64999998e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.19131792e+00,4.95304823e-01,2.61943996e-01,1.08158845e-03,3.20671067e-01,1.67499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.21337903e+00,4.93289232e-01,2.37449765e-01,1.23290066e-03,5.09575979e-01,1.70000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.23548782e+00,4.89642054e-01,2.15502456e-01,1.33778260e-03,6.27363104e-01,1.72500002e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.25696778e+00,4.83747959e-01,1.93525851e-01,1.42821961e-03,7.21737251e-01,1.75000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.27752173e+00,4.75611418e-01,1.70306131e-01,1.50762545e-03,7.99797476e-01,1.77499998e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.29687560e+00,4.65284348e-01,1.49370536e-01,1.55213219e-03,8.41770856e-01,1.79999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.31435752e+00,4.53142524e-01,1.32244870e-01,1.54152431e-03,8.31877064e-01,1.82500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.32985389e+00,4.38858658e-01,1.13573939e-01,1.53135287e-03,8.22326185e-01,1.85000002e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.34256196e+00,4.22263026e-01,9.65531394e-02,1.38796878e-03,6.80494535e-01,1.87500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.35215914e+00,4.05299842e-01,8.74828845e-02,1.26436853e-03,5.45936458e-01,1.89999998e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.35890079e+00,3.85670543e-01,7.27075636e-02,1.02066924e-03,2.37034840e-01,1.92499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.36216474e+00,3.65843713e-01,6.26821816e-02,7.89606594e-04,-1.33274634e-01,1.95000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.36218846e+00,3.45950574e-01,6.00475557e-02,5.85417729e-04,-5.64942235e-01,1.97500002e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.35927296e+00,3.24629813e-01,5.09662107e-02,4.82590112e-04,-8.43610316e-01,2.00000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.35317755e+00,3.04060876e-01,4.66398820e-02,3.96083808e-04,-1.12860295e+00,2.02500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.34448540e+00,2.83846200e-01,4.72144783e-02,5.07644261e-04,-7.70590810e-01,2.04999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.33358085e+00,2.63761550e-01,4.43953499e-02,8.73613462e-04,1.25864157e-02,2.07500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.32065904e+00,2.44550109e-01,4.29974794e-02,1.18408562e-03,4.51292823e-01,2.09999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.30612493e+00,2.26196855e-01,4.54974025e-02,1.50361611e-03,7.95955696e-01,2.12500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.29033196e+00,2.08722651e-01,4.70867641e-02,1.80811284e-03,1.06200414e+00,2.15000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.27365851e+00,1.92243189e-01,4.77095246e-02,2.07260624e-03,1.25896547e+00,2.17499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.25645518e+00,1.76885843e-01,5.05748168e-02,2.29932740e-03,1.40873133e+00,2.20000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.23895252e+00,1.62591070e-01,5.44331931e-02,2.52179173e-03,1.54196855e+00,2.22499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.22133648e+00,1.49346530e-01,5.69011606e-02,2.71317340e-03,1.64750067e+00,2.25000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.20391583e+00,1.37176991e-01,5.95045835e-02,2.86410912e-03,1.72560588e+00,2.27500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.18689775e+00,1.26022115e-01,6.32318854e-02,2.99107470e-03,1.78818336e+00,2.29999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.17035735e+00,1.15770005e-01,6.65742680e-02,3.10859806e-03,1.84378351e+00,2.32500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.15436316e+00,1.06431998e-01,6.91585764e-02,3.19784461e-03,1.88461926e+00,2.34999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.13911545e+00,9.78999957e-02,7.18072951e-02,3.26057943e-03,1.91264779e+00,2.37500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.12466729e+00,9.00815874e-02,7.45304674e-02,3.31002870e-03,1.93436315e+00,2.40000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.11101508e+00,8.29319656e-02,7.68809766e-02,3.34844831e-03,1.95101212e+00,2.42499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.09818184e+00,7.63882250e-02,7.87082613e-02,3.36914277e-03,1.95990099e+00,2.45000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.08625913e+00,7.03395680e-02,8.02394077e-02,3.37505084e-03,1.96242866e+00,2.47499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.07521236e+00,6.47509620e-02,8.17040429e-02,3.37213022e-03,1.96117967e+00,2.50000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.06503618e+00,5.95663525e-02,8.28559101e-02,3.36126145e-03,1.95652219e+00,2.52500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.05571163e+00,5.46957664e-02,8.34121481e-02,3.34160705e-03,1.94806152e+00,2.54999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04725850e+00,5.01087531e-02,8.38016123e-02,3.31236841e-03,1.93538256e+00,2.57500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03963244e+00,4.57511507e-02,8.40719044e-02,3.27822426e-03,1.92043397e+00,2.59999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03281832e+00,4.15594503e-02,8.39151070e-02,3.24064260e-03,1.90379934e+00,2.62500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.02676427e+00,3.75097543e-02,8.34455043e-02,3.19705764e-03,1.88426418e+00,2.65000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.02147913e+00,3.35536338e-02,8.28582793e-02,3.14883515e-03,1.86233765e+00,2.67499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01690280e+00,2.96452306e-02,8.20241049e-02,3.09912371e-03,1.83937977e+00,2.70000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01301336e+00,2.57673208e-02,8.09754953e-02,3.05424375e-03,1.81833462e+00,2.72499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00975907e+00,2.18842514e-02,7.97493905e-02,3.01046623e-03,1.79750636e+00,2.75000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00713372e+00,1.79627705e-02,7.83776939e-02,2.96448148e-03,1.77529921e+00,2.77500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00507236e+00,1.39875384e-02,7.68807456e-02,2.91687064e-03,1.75194083e+00,2.79999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00356054e+00,9.93783399e-03,7.52924606e-02,2.86821392e-03,1.72767205e+00,2.82500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00254154e+00,5.79088135e-03,7.35797510e-02,2.81850528e-03,1.70244969e+00,2.84999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00200462e+00,1.53395766e-03,7.18216822e-02,2.76772841e-03,1.67622180e+00,2.87500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00188947e+00,-2.84474320e-03,7.00321123e-02,2.72129825e-03,1.65181451e+00,2.90000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00218403e+00,-7.35770958e-03,6.82195649e-02,2.68380623e-03,1.63179994e+00,2.92499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00283110e+00,-1.20137017e-02,6.63795099e-02,2.64546904e-03,1.61104296e+00,2.95000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00382149e+00,-1.68185458e-02,6.45847917e-02,2.60592671e-03,1.58931593e+00,2.97499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00509787e+00,-2.17774790e-02,6.28234521e-02,2.56551290e-03,1.56676670e+00,3.00000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00665021e+00,-2.68936101e-02,6.11198172e-02,2.52438593e-03,1.54345191e+00,3.02500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00842333e+00,-3.21678519e-02,5.94793707e-02,2.48239562e-03,1.51925248e+00,3.04999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01040959e+00,-3.75996195e-02,5.79545982e-02,2.43992591e-03,1.49435676e+00,3.07500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01255381e+00,-4.31866311e-02,5.65301478e-02,2.39698612e-03,1.46874098e+00,3.09999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01484823e+00,-4.89246547e-02,5.52425012e-02,2.35378207e-03,1.44250017e+00,3.12500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01724005e+00,-5.48078492e-02,5.40927090e-02,2.31019291e-03,1.41553275e+00,3.15000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01972258e+00,-6.08287714e-02,5.31220138e-02,2.26658839e-03,1.38804184e+00,3.17499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.02224362e+00,-6.69781640e-02,5.23177572e-02,2.22283346e-03,1.35991928e+00,3.20000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.02479756e+00,-7.32451454e-02,5.17187081e-02,2.17922870e-03,1.33133703e+00,3.22499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.02733397e+00,-7.96173215e-02,5.13195544e-02,2.13561812e-03,1.30217312e+00,3.25000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.02984858e+00,-8.60807374e-02,5.11560664e-02,2.09238590e-03,1.27266837e+00,3.27500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03229237e+00,-9.26199183e-02,5.12161814e-02,2.04933016e-03,1.24267185e+00,3.29999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03466260e+00,-9.92180109e-02,5.15354574e-02,2.00683880e-03,1.21244416e+00,3.32500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03691268e+00,-1.05856955e-01,5.21029606e-02,1.96470064e-03,1.18182893e+00,3.34999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03904152e+00,-1.12517409e-01,5.29498905e-02,1.92333048e-03,1.15112610e+00,3.37500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04100490e+00,-1.19179040e-01,5.40617108e-02,1.88248279e-03,1.12015609e+00,3.40000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04280412e+00,-1.25820547e-01,5.54682575e-02,1.84259075e-03,1.08925510e+00,3.42499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04439795e+00,-1.32419989e-01,5.71531877e-02,1.80339499e-03,1.05823484e+00,3.45000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04578984e+00,-1.38954639e-01,5.91421910e-02,1.76534790e-03,1.02747195e+00,3.47499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04694200e+00,-1.45401523e-01,6.14161752e-02,1.72815775e-03,9.96754335e-01,3.50000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04786074e+00,-1.51737198e-01,6.39981851e-02,1.69228960e-03,9.66495901e-01,3.52500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04851162e+00,-1.57938451e-01,6.68663234e-02,1.65743078e-03,9.36468043e-01,3.54999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04890442e+00,-1.63981795e-01,7.00399131e-02,1.62405230e-03,9.07117512e-01,3.57500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04900801e+00,-1.69844463e-01,7.34944865e-02,1.59761438e-03,8.83438643e-01,3.59999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04883552e+00,-1.75503686e-01,7.72461817e-02,1.57338439e-03,8.61390598e-01,3.62500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04835975e+00,-1.80937856e-01,8.12677443e-02,1.55505911e-03,8.44488838e-01,3.65000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04759705e+00,-1.86125621e-01,8.55721608e-02,1.53861288e-03,8.29149713e-01,3.67499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04652369e+00,-1.91047221e-01,9.01299044e-02,1.52354257e-03,8.14949231e-01,3.70000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04515982e+00,-1.95683315e-01,9.49510038e-02,1.51029683e-03,8.02351545e-01,3.72499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04348481e+00,-2.00016603e-01,1.00003704e-01,1.49835332e-03,7.90897280e-01,3.75000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.04152215e+00,-2.04030290e-01,1.05295718e-01,1.48917851e-03,7.82036125e-01,3.77500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03925443e+00,-2.07709938e-01,1.10793598e-01,1.48622610e-03,7.79173034e-01,3.79999995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03670812e+00,-2.11041749e-01,1.16502874e-01,1.48478977e-03,7.77778097e-01,3.82500005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03386843e+00,-2.14014530e-01,1.22388728e-01,1.48428464e-03,7.77287208e-01,3.84999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.03076458e+00,-2.16617659e-01,1.28455341e-01,1.48513447e-03,7.78112991e-01,3.87500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.02738416e+00,-2.18843445e-01,1.34667039e-01,1.48675451e-03,7.79685875e-01,3.90000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.02375841e+00,-2.20684588e-01,1.41026840e-01,1.48956629e-03,7.82411751e-01,3.92499995e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01987672e+00,-2.22136885e-01,1.47498533e-01,1.49299111e-03,7.85724999e-01,3.95000005e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01577234e+00,-2.23196417e-01,1.54084891e-01,1.49745122e-03,7.90028426e-01,3.97499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.01143575e+00,-2.23862424e-01,1.60749614e-01,1.50238012e-03,7.94769304e-01,4.00000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00690162e+00,-2.24134222e-01,1.67495295e-01,1.50819623e-03,8.00343574e-01,4.02500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.00216091e+00,-2.24014297e-01,1.74285844e-01,1.51435041e-03,8.06218499e-01,4.05000019e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.97249544e-01,-2.23505035e-01,1.81124508e-01,1.52125966e-03,8.12785849e-01,4.07499981e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.92158413e-01,-2.22611934e-01,1.87975764e-01,1.52839732e-03,8.19539054e-01,4.09999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.86924171e-01,-2.21340105e-01,1.94843426e-01,1.53617177e-03,8.26858962e-01,4.12500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.81537223e-01,-2.19697803e-01,2.01692656e-01,1.54408289e-03,8.34269621e-01,4.15000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.76034641e-01,-2.17692539e-01,2.08528638e-01,1.55253254e-03,8.42142932e-01,4.17500019e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.70405936e-01,-2.15334922e-01,2.15317413e-01,1.56105054e-03,8.50036665e-01,4.19999981e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.64688182e-01,-2.12634563e-01,2.22065270e-01,1.57002255e-03,8.58304701e-01,4.22499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.58869934e-01,-2.09604040e-01,2.28739142e-01,1.57901214e-03,8.66541685e-01,4.25000000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.52987969e-01,-2.06254721e-01,2.35347033e-01,1.58839056e-03,8.75085112e-01,4.27500010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.47029471e-01,-2.02600777e-01,2.41857007e-01,1.59775640e-03,8.83566892e-01,4.30000019e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.41030920e-01,-1.98654950e-01,2.48278260e-01,1.60745392e-03,8.92296800e-01,4.32499981e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.34978068e-01,-1.94432676e-01,2.54579782e-01,1.61712209e-03,9.00948028e-01,4.34999990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.28906918e-01,-1.89947754e-01,2.60772735e-01,1.62708107e-03,9.09805561e-01,4.37500000e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.22801673e-01,-1.85216501e-01,2.66827255e-01,1.63700536e-03,9.18578471e-01,4.40000010e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.16697860e-01,-1.80253431e-01,2.72755355e-01,1.64717727e-03,9.27515248e-01,4.42500019e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.10578370e-01,-1.75075442e-01,2.78528303e-01,1.65732100e-03,9.36372483e-01,4.44999981e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,9.04478252e-01,-1.69697464e-01,2.84160256e-01,1.66767591e-03,9.45358372e-01,4.47499990e+00,2.75000000e+00,0.00000000e+00
1.00000000e+00,8.98379087e-01,-1.64136618e-01,2.89623052e-01,1.67799997e-03,9.54262114e-01,4.50000000e+00,2.75000000e+00,0.00000000e+00
