geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,6.97875738e-01,-4.19793352e-02,2.45521620e-01,2.55917874e-03,1.56320034e+00,4.30000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.90905392e-01,-4.00832072e-02,2.48075053e-01,2.55242828e-03,1.55938985e+00,4.34999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.84223175e-01,-3.80879492e-02,2.50765443e-01,2.54412508e-03,1.55468902e+00,4.40000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.77849650e-01,-3.60182449e-02,2.53579468e-01,2.53650802e-03,1.55036315e+00,4.44999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.71810389e-01,-3.38964462e-02,2.56512851e-01,2.52788374e-03,1.54544954e+00,4.50000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.66114628e-01,-3.17477360e-02,2.59551615e-01,2.52067670e-03,1.54133051e+00,4.55000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.60779893e-01,-2.95958277e-02,2.62682885e-01,2.51296768e-03,1.53691154e+00,4.59999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.55803144e-01,-2.74655204e-02,2.65891552e-01,2.50743120e-03,1.53372954e+00,4.65000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.51193857e-01,-2.53793634e-02,2.69170642e-01,2.50187283e-03,1.53052788e+00,4.69999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.46936774e-01,-2.33612545e-02,2.72498608e-01,2.49912171e-03,1.52894058e+00,4.75000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.43032014e-01,-2.14331485e-02,2.75863469e-01,2.49679293e-03,1.52759560e+00,4.80000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.39452338e-01,-1.96159817e-02,2.79245734e-01,2.49777595e-03,1.52816349e+00,4.84999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.36190295e-01,-1.79290436e-02,2.82633930e-01,2.49950727e-03,1.52916315e+00,4.90000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.33207142e-01,-1.63904652e-02,2.86003381e-01,2.50494154e-03,1.53229636e+00,4.94999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.30486310e-01,-1.50163574e-02,2.89343804e-01,2.51136743e-03,1.53599255e+00,5.00000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.27979577e-01,-1.38200996e-02,2.92629123e-01,2.52158870e-03,1.54185240e+00,5.05000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.25664055e-01,-1.28139360e-02,2.95847058e-01,2.53289775e-03,1.54830826e+00,5.09999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.23482168e-01,-1.20056691e-02,2.98975050e-01,2.54945550e-03,1.55770858e+00,5.15000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.21405065e-01,-1.14024272e-02,3.02001238e-01,2.56709312e-03,1.56765505e+00,5.19999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.19369328e-01,-1.10069653e-02,3.04896384e-01,2.58733286e-03,1.57898509e+00,5.25000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.17342055e-01,-1.08202156e-02,3.07655782e-01,2.60745734e-03,1.59016307e+00,5.30000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.15255594e-01,-1.08379535e-02,3.10255945e-01,2.62953714e-03,1.60232829e+00,5.34999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.13075793e-01,-1.10567547e-02,3.12684178e-01,2.65092705e-03,1.61401639e+00,5.40000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.10734165e-01,-1.14658363e-02,3.14919591e-01,2.67597823e-03,1.62758580e+00,5.44999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.08197510e-01,-1.20555619e-02,3.16961348e-01,2.70110741e-03,1.64107043e+00,5.50000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.05400264e-01,-1.28105702e-02,3.18784803e-01,2.72721518e-03,1.65494796e+00,5.55000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.02313638e-01,-1.37168868e-02,3.20386231e-01,2.75216927e-03,1.66808863e+00,5.59999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.98878503e-01,-1.47545999e-02,3.21751267e-01,2.77691847e-03,1.68100424e+00,5.65000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.95073700e-01,-1.59071442e-02,3.22880566e-01,2.79957335e-03,1.69272640e+00,5.69999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.90850532e-01,-1.71528179e-02,3.23755294e-01,2.82067503e-03,1.70355988e+00,5.75000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.86198509e-01,-1.84743740e-02,3.24379414e-01,2.83881812e-03,1.71280984e+00,5.80000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.81082940e-01,-1.98503342e-02,3.24742913e-01,2.85410811e-03,1.72055941e+00,5.84999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.75506270e-01,-2.12654024e-02,3.24848861e-01,2.86561786e-03,1.72636566e+00,5.90000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.69449961e-01,-2.27009729e-02,3.24685097e-01,2.87311641e-03,1.73013587e+00,5.94999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.62930763e-01,-2.41456125e-02,3.24259609e-01,2.87633413e-03,1.73175070e+00,6.00000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.55947542e-01,-2.55850814e-02,3.23565841e-01,2.87466310e-03,1.73091231e+00,6.05000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.48529923e-01,-2.70131286e-02,3.22607875e-01,2.86853896e-03,1.72783553e+00,6.09999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.40693402e-01,-2.84205005e-02,3.21379572e-01,2.85706460e-03,1.72205308e+00,6.15000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.32477736e-01,-2.98052896e-02,3.19889665e-01,2.84147006e-03,1.71415694e+00,6.19999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.23912072e-01,-3.11616790e-02,3.18135172e-01,2.82047410e-03,1.70345711e+00,6.25000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.15041292e-01,-3.24900001e-02,3.16120207e-01,2.79610907e-03,1.69094006e+00,6.30000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.05904555e-01,-3.37847285e-02,3.13846022e-01,2.76670139e-03,1.67568637e+00,6.34999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.96546149e-01,-3.50440741e-02,3.11321408e-01,2.73502758e-03,1.65907480e+00,6.40000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.87011462e-01,-3.62588540e-02,3.08550417e-01,2.69885547e-03,1.63986714e+00,6.44999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.77339238e-01,-3.74213979e-02,3.05539697e-01,2.66163540e-03,1.61983238e+00,6.50000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.67579186e-01,-3.85151878e-02,3.02302659e-01,2.62050610e-03,1.59736489e+00,6.55000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.57761765e-01,-3.95237505e-02,2.98851013e-01,2.57945061e-03,1.57458324e+00,6.59999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.47941333e-01,-4.04226035e-02,2.95202792e-01,2.53488380e-03,1.54943903e+00,6.65000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.38139796e-01,-4.11870182e-02,2.91371673e-01,2.49126786e-03,1.52439957e+00,6.69999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.28418994e-01,-4.17862833e-02,2.87388682e-01,2.44433805e-03,1.49696325e+00,6.75000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.18793768e-01,-4.21909727e-02,2.83272028e-01,2.39894423e-03,1.46991904e+00,6.80000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.09336001e-01,-4.23696265e-02,2.79058397e-01,2.35025212e-03,1.44033495e+00,6.84999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.00055677e-01,-4.22937199e-02,2.74770111e-01,2.30347714e-03,1.41133271e+00,6.90000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.91036183e-01,-4.19367068e-02,2.70455867e-01,2.25341716e-03,1.37963384e+00,6.94999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.82283300e-01,-4.12771329e-02,2.66139448e-01,2.20555253e-03,1.34865955e+00,7.00000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.73889744e-01,-4.02991101e-02,2.61872202e-01,2.15452048e-03,1.31488623e+00,7.05000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.65857929e-01,-3.89923230e-02,2.57680565e-01,2.10595573e-03,1.28199453e+00,7.09999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.58284771e-01,-3.73544171e-02,2.53621221e-01,2.05456698e-03,1.24635379e+00,7.15000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.51167947e-01,-3.53885144e-02,2.49717355e-01,2.00593215e-03,1.21179223e+00,7.19999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.44602138e-01,-3.31065468e-02,2.46020511e-01,1.95497880e-03,1.17467238e+00,7.25000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.38580519e-01,-3.05240769e-02,2.42553309e-01,1.90709275e-03,1.13889443e+00,7.30000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.33187312e-01,-2.76654176e-02,2.39364475e-01,1.85758108e-03,1.10094461e+00,7.34999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.28411043e-01,-2.45564692e-02,2.36467525e-01,1.81136304e-03,1.06459514e+00,7.40000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.24320972e-01,-2.12309230e-02,2.33897641e-01,1.76422449e-03,1.02655357e+00,7.44999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.20901334e-01,-1.77211091e-02,2.31667861e-01,1.72063429e-03,9.90459916e-01,7.50000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.18200856e-01,-1.40661122e-02,2.29805052e-01,1.67682790e-03,9.53254051e-01,7.55000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.16201985e-01,-1.03019066e-02,2.28305176e-01,1.63660489e-03,9.18225494e-01,7.59999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.14933002e-01,-6.46963436e-03,2.27180213e-01,1.59689924e-03,8.82792706e-01,7.65000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.14372927e-01,-2.60506896e-03,2.26433679e-01,1.56817865e-03,8.56609342e-01,7.69999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.14529538e-01,1.25103502e-03,2.26061121e-01,1.56381959e-03,8.52593509e-01,7.75000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.15383583e-01,5.06370328e-03,2.26039872e-01,1.57822832e-03,8.65825351e-01,7.80000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.16921860e-01,8.79529770e-03,2.26368457e-01,1.59651297e-03,8.82443697e-01,7.84999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.19122046e-01,1.24135334e-02,2.27039590e-01,1.61646761e-03,9.00364018e-01,7.90000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.21958631e-01,1.58826988e-02,2.28009537e-01,1.63741549e-03,9.18939875e-01,7.94999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.25410068e-01,1.91732850e-02,2.29252920e-01,1.65926665e-03,9.38065174e-01,8.00000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.29428196e-01,2.22545620e-02,2.30772778e-01,1.68174913e-03,9.57481931e-01,8.05000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.33991528e-01,2.50976253e-02,2.32530594e-01,1.70532672e-03,9.77567593e-01,8.10000038e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.39047283e-01,2.76766475e-02,2.34448761e-01,1.72959245e-03,9.97951551e-01,8.14999962e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.44563246e-01,2.99663823e-02,2.36541986e-01,1.75365526e-03,1.01788459e+00,8.19999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.50464761e-01,3.19435373e-02,2.38805100e-01,1.77839585e-03,1.03809591e+00,8.25000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.56729269e-01,3.35870646e-02,2.41132542e-01,1.80382491e-03,1.05857873e+00,8.30000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.63273323e-01,3.48869860e-02,2.43474200e-01,1.82812742e-03,1.07788606e+00,8.35000038e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.70045632e-01,3.58225517e-02,2.45916486e-01,1.85167370e-03,1.09634932e+00,8.39999962e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.76956016e-01,3.63913290e-02,2.48370737e-01,1.87529239e-03,1.11463498e+00,8.44999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.83979440e-01,3.65954079e-02,2.50678331e-01,1.89838605e-03,1.13229283e+00,8.50000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.90997380e-01,3.64618078e-02,2.52933174e-01,1.91509572e-03,1.14493593e+00,8.55000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.97953272e-01,3.59678119e-02,2.55246580e-01,1.93293265e-03,1.15831079e+00,8.60000038e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.04748321e-01,3.51591632e-02,2.57341743e-01,1.94844697e-03,1.16984409e+00,8.64999962e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.11295444e-01,3.41228507e-02,2.59223491e-01,1.95651012e-03,1.17580200e+00,8.69999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.17537361e-01,3.28261070e-02,2.61156857e-01,1.95986684e-03,1.17827506e+00,8.75000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.23517346e-01,3.09277922e-02,2.61135995e-01,1.99980754e-03,1.20738059e+00,8.80000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,3.88425916e-01,4.03423868e-02,4.85128999e-01,1.58410717e-03,8.71189366e-01,8.00000012e-01,3.75000000e+00,0.00000000e+00
1.00000000e+00,3.97250772e-01,4.33741175e-02,4.84858632e-01,1.64558319e-03,9.26118387e-01,8.50000024e-01,3.75000000e+00,0.00000000e+00
1.00000000e+00,4.06474620e-01,4.58734408e-02,4.82233882e-01,1.67322019e-03,9.50146735e-01,8.99999976e-01,3.75000000e+00,0.00000000e+00
1.00000000e+00,4.16099757e-01,4.81595509e-02,4.79621768e-01,1.69132021e-03,9.65669249e-01,9.49999988e-01,3.75000000e+00,0.00000000e+00
1.00000000e+00,4.26093519e-01,5.03732227e-02,4.76833463e-01,1.72010693e-03,9.90017673e-01,1.00000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,4.36504334e-01,5.24385795e-02,4.73698825e-01,1.74800423e-03,1.01322810e+00,1.04999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,4.47361976e-01,5.43581024e-02,4.70355541e-01,1.77810213e-03,1.03785761e+00,1.10000002e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,4.58687156e-01,5.61262891e-02,4.66827720e-01,1.80498476e-03,1.05950608e+00,1.14999998e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,4.70405370e-01,5.77396527e-02,4.63002175e-01,1.83477590e-03,1.08312329e+00,1.20000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,4.82503980e-01,5.91654927e-02,4.58869666e-01,1.86359615e-03,1.10560867e+00,1.25000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,4.94928539e-01,6.03922568e-02,4.54478115e-01,1.89367146e-03,1.12870548e+00,1.29999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,5.07669806e-01,6.14029877e-02,4.49825823e-01,1.92251464e-03,1.15051401e+00,1.35000002e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,5.20650089e-01,6.21805042e-02,4.44864094e-01,1.95256912e-03,1.17289304e+00,1.39999998e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,5.33849239e-01,6.27015755e-02,4.39634651e-01,1.98119832e-03,1.19389273e+00,1.45000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,5.47190309e-01,6.29557595e-02,4.34149057e-01,2.01010401e-03,1.21478958e+00,1.50000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,5.60645819e-01,6.29319027e-02,4.28411663e-01,2.03744275e-03,1.23427895e+00,1.54999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,5.74130297e-01,6.26190156e-02,4.22417670e-01,2.06443993e-03,1.25326987e+00,1.60000002e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,5.87615073e-01,6.20116107e-02,4.16214943e-01,2.08945735e-03,1.27064774e+00,1.64999998e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.01015687e-01,6.11086674e-02,4.09808159e-01,2.11364520e-03,1.28725264e+00,1.70000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.14298999e-01,5.99134676e-02,4.03225750e-01,2.13543628e-03,1.30205027e+00,1.75000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.27380013e-01,5.84294684e-02,3.96482974e-01,2.15595262e-03,1.31584490e+00,1.79999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.40229404e-01,5.66684417e-02,3.89623970e-01,2.17398535e-03,1.32786164e+00,1.85000002e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.52768910e-01,5.46423085e-02,3.82657379e-01,2.19055801e-03,1.33881784e+00,1.89999998e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.64970756e-01,5.23681417e-02,3.75629783e-01,2.20439234e-03,1.34790044e+00,1.95000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.76762223e-01,4.98638153e-02,3.68560523e-01,2.21685553e-03,1.35603418e+00,2.00000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.88125074e-01,4.71501797e-02,3.61479878e-01,2.22680205e-03,1.36249274e+00,2.04999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.98995054e-01,4.42479551e-02,3.54409456e-01,2.23542727e-03,1.36807003e+00,2.09999990e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.09358633e-01,4.11848612e-02,3.47402930e-01,2.24192557e-03,1.37225780e+00,2.15000010e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.19163418e-01,3.79775651e-02,3.40450764e-01,2.24741804e-03,1.37578793e+00,2.20000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.28403151e-01,3.46530713e-02,3.33594859e-01,2.25103972e-03,1.37811094e+00,2.25000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.37033129e-01,3.12346499e-02,3.26865345e-01,2.25434336e-03,1.38022669e+00,2.29999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.45055854e-01,2.77421139e-02,3.20276022e-01,2.25609075e-03,1.38134452e+00,2.34999990e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.52433836e-01,2.41946392e-02,3.13828856e-01,2.25780252e-03,1.38243873e+00,2.40000010e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.59174228e-01,2.06158981e-02,3.07573110e-01,2.25863163e-03,1.38296842e+00,2.45000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.65248537e-01,1.70187745e-02,3.01503003e-01,2.25975318e-03,1.38368463e+00,2.50000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.70667255e-01,1.34224622e-02,2.95634806e-01,2.26017181e-03,1.38395187e+00,2.54999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.75406599e-01,9.84039996e-03,2.89979964e-01,2.26136832e-03,1.38471542e+00,2.59999990e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.79481530e-01,6.28770329e-03,2.84561276e-01,2.26207799e-03,1.38516809e+00,2.65000010e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.82872856e-01,2.77509168e-03,2.79369622e-01,2.26364611e-03,1.38616785e+00,2.70000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.85596967e-01,-6.83440361e-04,2.74424672e-01,2.26515043e-03,1.38712628e+00,2.75000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.87639618e-01,-4.07904014e-03,2.69728214e-01,2.27987766e-03,1.39647583e+00,2.79999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.89019346e-01,-7.39897601e-03,2.65292823e-01,2.29420862e-03,1.40551601e+00,2.84999990e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.89725363e-01,-1.06349783e-02,2.61110693e-01,2.30933120e-03,1.41499452e+00,2.90000010e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.89778650e-01,-1.37749966e-02,2.57197201e-01,2.33367737e-03,1.43012455e+00,2.95000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.89173245e-01,-1.68108623e-02,2.53548265e-01,2.37179920e-03,1.45350130e+00,3.00000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.87932336e-01,-1.97307020e-02,2.50170827e-01,2.40892754e-03,1.47591042e+00,3.04999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.86054909e-01,-2.25260686e-02,2.47057974e-01,2.44593807e-03,1.49790730e+00,3.09999990e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.83567727e-01,-2.51852162e-02,2.44219303e-01,2.48160423e-03,1.51879247e+00,3.15000010e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.80475557e-01,-2.76995394e-02,2.41647273e-01,2.52613192e-03,1.54444941e+00,3.20000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.76808977e-01,-3.00575290e-02,2.39345133e-01,2.56930757e-03,1.56889903e+00,3.25000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.72579134e-01,-3.22506614e-02,2.37305820e-01,2.61112605e-03,1.59219153e+00,3.29999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.67821252e-01,-3.42683569e-02,2.35533357e-01,2.65049399e-03,1.61378069e+00,3.34999990e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.62553334e-01,-3.61027308e-02,2.34018773e-01,2.68795737e-03,1.63402968e+00,3.40000010e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.56815255e-01,-3.77446264e-02,2.32762113e-01,2.72257673e-03,1.65249213e+00,3.45000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.50631988e-01,-3.91876176e-02,2.31756136e-01,2.75481190e-03,1.66947323e+00,3.50000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.44047880e-01,-4.04248536e-02,2.31000513e-01,2.78391340e-03,1.68463375e+00,3.54999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.37094700e-01,-4.14519049e-02,2.30486035e-01,2.81020207e-03,1.69819330e+00,3.59999990e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.29820371e-01,-4.22648564e-02,2.30210364e-01,2.83321156e-03,1.70995776e+00,3.65000010e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.22262502e-01,-4.28621024e-02,2.30167016e-01,2.85312161e-03,1.72006066e+00,3.70000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.14471459e-01,-4.32431512e-02,2.30352029e-01,2.86974409e-03,1.72844151e+00,3.75000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,7.06489742e-01,-4.34094593e-02,2.30757236e-01,2.88309297e-03,1.73513678e+00,3.79999995e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.98368073e-01,-4.33643870e-02,2.31379181e-01,2.89336662e-03,1.74026856e+00,3.84999990e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.90151989e-01,-4.31127548e-02,2.32212201e-01,2.90033408e-03,1.74373851e+00,3.90000010e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.81890965e-01,-4.26616035e-02,2.33248889e-01,2.90456158e-03,1.74583984e+00,3.95000005e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.73631847e-01,-4.20191325e-02,2.34484047e-01,2.90562888e-03,1.74636987e+00,4.00000000e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.65420055e-01,-4.11959663e-02,2.35912591e-01,2.90449429e-03,1.74580642e+00,4.05000019e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.57302082e-01,-4.02032807e-02,2.37528443e-01,2.90040020e-03,1.74377140e+00,4.09999990e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.49317265e-01,-3.90549228e-02,2.39321694e-01,2.89477431e-03,1.74097030e+00,4.15000010e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.41509652e-01,-3.77647206e-02,2.41290748e-01,2.88657448e-03,1.73687787e+00,4.19999981e+00,3.75000000e+00,0.00000000e+00
1.00000000e+00,6.33910298e-01,-3.63489464e-02,2.43425474e-01,2.87756580e-03,1.73236834e+00,4.25000000e+00,3.75000000e+00,0.00000000e+00
