geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,6.42671347e-01,-2.28375979e-02,3.14813256e-01,2.16460903e-03,5.50000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.83868110e-01,-2.59044655e-02,3.14459473e-01,2.01830477e-03,5.55000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.38771534e-01,-2.19494291e-02,3.13659549e-01,2.14993861e-03,5.55000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.79887712e-01,-2.49239821e-02,3.13264281e-01,2.00621970e-03,5.59999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.35006130e-01,-2.11021937e-02,3.12493503e-01,2.13558949e-03,5.59999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.76039338e-01,-2.39881184e-02,3.12057436e-01,1.99434999e-03,5.65000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.31370127e-01,-2.02947073e-02,3.11315328e-01,2.12156447e-03,5.65000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.72318161e-01,-2.30955686e-02,3.10839176e-01,1.98270241e-03,5.69999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.27858520e-01,-1.95257347e-02,3.10125172e-01,2.10786541e-03,5.69999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.68719530e-01,-2.22449768e-02,3.09609741e-01,1.97128230e-03,5.75000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.24466479e-01,-1.87940020e-02,3.08923244e-01,2.09449301e-03,5.75000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.65238976e-01,-2.14349497e-02,3.08369517e-01,1.96009362e-03,5.80000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.21189237e-01,-1.80982091e-02,3.07709813e-01,2.08144728e-03,5.80000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.61871910e-01,-2.06640624e-02,3.07118773e-01,1.94913987e-03,5.84999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.18022203e-01,-1.74370352e-02,3.06485176e-01,2.06872704e-03,5.84999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.58613920e-01,-1.99308787e-02,3.05857837e-01,1.93842372e-03,5.90000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.14960849e-01,-1.68091562e-02,3.05249631e-01,2.05633044e-03,5.90000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.55460775e-01,-1.92339495e-02,3.04587096e-01,1.92794669e-03,5.94999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.12000704e-01,-1.62132401e-02,3.04003507e-01,2.04425491e-03,5.94999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.52408302e-01,-1.85718276e-02,3.03306937e-01,1.91770995e-03,6.00000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.09137535e-01,-1.56479590e-02,3.02747160e-01,2.03249720e-03,6.00000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.49452329e-01,-1.79430693e-02,3.02017689e-01,1.90771359e-03,6.05000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.06367230e-01,-1.51120005e-02,3.01480979e-01,2.02105334e-03,6.05000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.46589041e-01,-1.73462443e-02,3.00719738e-01,1.89795729e-03,6.09999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.03685737e-01,-1.46040628e-02,3.00205290e-01,2.00991961e-03,6.09999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.43814564e-01,-1.67799406e-02,2.99413532e-01,1.88844022e-03,6.15000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.01089239e-01,-1.41228670e-02,2.98920542e-01,1.99909066e-03,6.15000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.41125143e-01,-1.62427723e-02,2.98099458e-01,1.87916087e-03,6.19999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.98573983e-01,-1.36671560e-02,2.97627091e-01,1.98856182e-03,6.19999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.38517320e-01,-1.57333724e-02,2.96777904e-01,1.87011750e-03,6.25000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.96136391e-01,-1.32357003e-02,2.96325386e-01,1.97832775e-03,6.25000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.35987580e-01,-1.52504118e-02,2.95449287e-01,1.86130765e-03,6.30000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.93772948e-01,-1.28273014e-02,2.95015872e-01,1.96838239e-03,6.30000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.33532703e-01,-1.47925904e-02,2.94114053e-01,1.85272878e-03,6.34999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.91480434e-01,-1.24407914e-02,2.93698907e-01,1.95872015e-03,6.34999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.31149352e-01,-1.43586434e-02,2.92772561e-01,1.84437784e-03,6.40000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.89255631e-01,-1.20750377e-02,2.92374969e-01,1.94933498e-03,6.40000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.28834605e-01,-1.39473444e-02,2.91425258e-01,1.83625158e-03,6.44999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.87095499e-01,-1.17289433e-02,2.91044474e-01,1.94022048e-03,6.44999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.26585424e-01,-1.35575067e-02,2.90072590e-01,1.82834652e-03,6.50000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.84997118e-01,-1.14014475e-02,2.89707869e-01,1.93137047e-03,6.50000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.24399066e-01,-1.31879831e-02,2.88714916e-01,1.82065880e-03,6.55000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.82957745e-01,-1.10915257e-02,2.88365543e-01,1.92277832e-03,6.55000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.22272789e-01,-1.28376661e-02,2.87352651e-01,1.81318459e-03,6.59999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.80974638e-01,-1.07981954e-02,2.87017941e-01,1.91443763e-03,6.59999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.20204091e-01,-1.25054913e-02,2.85986215e-01,1.80591969e-03,6.65000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.79045355e-01,-1.05205094e-02,2.85665512e-01,1.90634187e-03,6.65000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.18190408e-01,-1.21904369e-02,2.84615993e-01,1.79885991e-03,6.69999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.77167451e-01,-1.02575608e-02,2.84308672e-01,1.89848454e-03,6.69999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.16229415e-01,-1.18915215e-02,2.83242404e-01,1.79200084e-03,6.75000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.75338602e-01,-1.00084795e-02,2.82947809e-01,1.89085910e-03,6.75000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.14318967e-01,-1.16078062e-02,2.81865805e-01,1.78533816e-03,6.80000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.73556662e-01,-9.77243576e-03,2.81583309e-01,1.88345904e-03,6.80000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.12456799e-01,-1.13383932e-02,2.80486584e-01,1.77886733e-03,6.84999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.71819544e-01,-9.54863708e-03,2.80215651e-01,1.87627808e-03,6.84999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.10640883e-01,-1.10824266e-02,2.79105097e-01,1.77258370e-03,6.90000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.70125222e-01,-9.33632907e-03,2.78845161e-01,1.86930958e-03,6.90000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.08869374e-01,-1.08390907e-02,2.77721733e-01,1.76648283e-03,6.94999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.68471909e-01,-9.13479086e-03,2.77472258e-01,1.86254759e-03,6.94999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.07140362e-01,-1.06076077e-02,2.76336849e-01,1.76055997e-03,7.00000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.66857815e-01,-8.94334074e-03,2.76097298e-01,1.85598561e-03,7.00000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.05452061e-01,-1.03872400e-02,2.74950773e-01,1.75481057e-03,7.05000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.65281153e-01,-8.76133144e-03,2.74720639e-01,1.84961758e-03,7.05000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.03802860e-01,-1.01772891e-02,2.73563862e-01,1.74922997e-03,7.09999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.63740432e-01,-8.58814828e-03,2.73342699e-01,1.84343755e-03,7.09999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.02191210e-01,-9.97709017e-03,2.72176415e-01,1.74381374e-03,7.15000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.62234104e-01,-8.42321105e-03,2.71963745e-01,1.83743960e-03,7.15000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.00615501e-01,-9.78601631e-03,2.70788759e-01,1.73855724e-03,7.19999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.60760736e-01,-8.26597214e-03,2.70584196e-01,1.83161802e-03,7.19999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.99074364e-01,-9.60347429e-03,2.69401222e-01,1.73345604e-03,7.25000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.59319019e-01,-8.11591279e-03,2.69204319e-01,1.82596711e-03,7.25000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.97566485e-01,-9.42890439e-03,2.68014103e-01,1.72850548e-03,7.30000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.57907641e-01,-7.97254592e-03,2.67824441e-01,1.82048138e-03,7.30000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.96090555e-01,-9.26177856e-03,2.66627640e-01,1.72370137e-03,7.34999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.56525350e-01,-7.83541333e-03,2.66444892e-01,1.81515538e-03,7.34999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.94645321e-01,-9.10160132e-03,2.65242159e-01,1.71903940e-03,7.40000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.55171132e-01,-7.70408195e-03,2.65065968e-01,1.80998386e-03,7.40000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.93229651e-01,-8.94790422e-03,2.63857931e-01,1.71451515e-03,7.44999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.53843737e-01,-7.57814804e-03,2.63687938e-01,1.80496171e-03,7.44999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.91842473e-01,-8.80025048e-03,2.62475193e-01,1.71012455e-03,7.50000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.52542329e-01,-7.45723257e-03,2.62311071e-01,1.80008402e-03,7.50000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.90482712e-01,-8.65822844e-03,2.61094183e-01,1.70586340e-03,7.55000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.51265776e-01,-7.34097976e-03,2.60935634e-01,1.79534592e-03,7.55000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.89149475e-01,-8.52145255e-03,2.59715170e-01,1.70172786e-03,7.59999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.50013304e-01,-7.22905761e-03,2.59561896e-01,1.79074262e-03,7.59999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.87841749e-01,-8.38956237e-03,2.58338332e-01,1.69771374e-03,7.65000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.48784018e-01,-7.12115690e-03,2.58190095e-01,1.78626971e-03,7.65000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.86558700e-01,-8.26222263e-03,2.56963938e-01,1.69381732e-03,7.69999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.47577083e-01,-7.01698754e-03,2.56820470e-01,1.78192277e-03,7.69999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.85299492e-01,-8.13911762e-03,2.55592197e-01,1.69003499e-03,7.75000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.46391726e-01,-6.91628130e-03,2.55453229e-01,1.77769735e-03,7.75000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.84063351e-01,-8.01995583e-03,2.54223257e-01,1.68636278e-03,7.80000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.45227349e-01,-6.81878766e-03,2.54088581e-01,1.77358941e-03,7.80000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.82849562e-01,-7.90446438e-03,2.52857357e-01,1.68279733e-03,7.84999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.44083118e-01,-6.72427472e-03,2.52726734e-01,1.76959496e-03,7.84999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.81657350e-01,-7.79239088e-03,2.51494646e-01,1.67933514e-03,7.90000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.42958498e-01,-6.63252687e-03,2.51367897e-01,1.76571019e-03,7.90000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.80486059e-01,-7.68350018e-03,2.50135303e-01,1.67597283e-03,7.94999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.41852832e-01,-6.54334528e-03,2.50012219e-01,1.76193123e-03,7.94999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.79335093e-01,-7.57757528e-03,2.48779491e-01,1.67270715e-03,8.00000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.40765584e-01,-6.45654602e-03,2.48659879e-01,1.75825460e-03,8.00000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.78203857e-01,-7.47441407e-03,2.47427374e-01,1.66953495e-03,8.05000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.39696217e-01,-6.37195958e-03,2.47311071e-01,1.75467669e-03,8.05000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.77091813e-01,-7.37383217e-03,2.46079072e-01,1.66645297e-03,8.10000038e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.38644195e-01,-6.28942950e-03,2.45965913e-01,1.75141206e-03,8.10000038e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.75998306e-01,-7.27565726e-03,2.44734734e-01,1.66345842e-03,8.14999962e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.37609041e-01,-6.20881328e-03,2.44624570e-01,1.74829969e-03,8.14999962e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.74922979e-01,-7.17973290e-03,2.43394494e-01,1.66054838e-03,8.19999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.36590338e-01,-6.12997869e-03,2.43287176e-01,1.74526870e-03,8.19999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.73865235e-01,-7.08591333e-03,2.42058456e-01,1.65797048e-03,8.25000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.35587609e-01,-6.05280651e-03,2.41953850e-01,1.74231676e-03,8.25000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.72824657e-01,-6.99406583e-03,2.40726739e-01,1.65551470e-03,8.30000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.34600496e-01,-5.97718544e-03,2.40624726e-01,1.73944142e-03,8.30000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.71800828e-01,-6.90406747e-03,2.39399448e-01,1.65312784e-03,8.35000038e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.33628643e-01,-5.90301398e-03,2.39299923e-01,1.73664035e-03,8.35000038e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.70793331e-01,-6.81580277e-03,2.38076672e-01,1.65080780e-03,8.39999962e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.32671571e-01,-5.83019760e-03,2.37979516e-01,1.73391146e-03,8.39999962e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.69801748e-01,-6.72915904e-03,2.36758515e-01,1.64855213e-03,8.44999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.31728983e-01,-5.75864082e-03,2.36663625e-01,1.73125241e-03,8.44999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.68825722e-01,-6.64401706e-03,2.35445023e-01,1.64635782e-03,8.50000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.30800581e-01,-5.68825146e-03,2.35352367e-01,1.72866147e-03,8.50000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.67864954e-01,-6.56022271e-03,2.34136254e-01,1.64422079e-03,8.55000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.29886007e-01,-5.61889028e-03,2.34045789e-01,1.72613515e-03,8.55000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.66919029e-01,-6.47755759e-03,2.32832283e-01,1.64213416e-03,8.60000038e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.28985023e-01,-5.55036357e-03,2.32743815e-01,1.72367203e-03,8.60000038e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.65987825e-01,-6.39558770e-03,2.31532767e-01,1.64008432e-03,8.64999962e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.28097153e-01,-5.48223313e-03,2.31447592e-01,1.72125874e-03,8.64999962e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.27222157e-01,-5.41379116e-03,2.30158210e-01,1.71885209e-03,8.69999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.26360393e-01,-5.34594245e-03,2.28875920e-01,1.71659864e-03,8.75000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.25510907e-01,-5.28118480e-03,2.27590993e-01,1.71434518e-03,8.80000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.24673223e-01,-5.21734776e-03,2.26311907e-01,1.71215157e-03,8.85000038e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.23847699e-01,-5.15448488e-03,2.25039631e-01,1.70999242e-03,8.89999962e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.23033977e-01,-5.09225903e-03,2.23772541e-01,1.70789589e-03,8.94999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.22231877e-01,-5.03069954e-03,2.22510576e-01,1.70585467e-03,9.00000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.21441221e-01,-4.96978732e-03,2.21253902e-01,1.70386117e-03,9.05000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.20661831e-01,-4.90949582e-03,2.20002562e-01,1.70191412e-03,9.10000038e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.19893527e-01,-4.84979851e-03,2.18756527e-01,1.70001248e-03,9.14999962e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.19136071e-01,-4.79068002e-03,2.17515767e-01,1.69815461e-03,9.19999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.18389344e-01,-4.73212451e-03,2.16280326e-01,1.69633876e-03,9.25000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.17653167e-01,-4.67411755e-03,2.15050191e-01,1.69456378e-03,9.30000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.16927361e-01,-4.61664796e-03,2.13825375e-01,1.69282837e-03,9.35000038e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.16211748e-01,-4.55970550e-03,2.12605894e-01,1.69113150e-03,9.39999962e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.15506268e-01,-4.50328318e-03,2.11391717e-01,1.68947189e-03,9.44999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.14810622e-01,-4.44737356e-03,2.10182875e-01,1.68784836e-03,9.50000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.14124811e-01,-4.39197151e-03,2.08979338e-01,1.68626010e-03,9.55000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.13448656e-01,-4.33707330e-03,2.07781091e-01,1.68470584e-03,9.60000038e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.12781978e-01,-4.28267568e-03,2.06588164e-01,1.68318488e-03,9.64999962e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.12124658e-01,-4.22877586e-03,2.05400497e-01,1.68169604e-03,9.69999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.11476517e-01,-4.17537242e-03,2.04218104e-01,1.68023841e-03,9.75000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.10837555e-01,-4.12246399e-03,2.03040957e-01,1.67881115e-03,9.80000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.10207534e-01,-4.07005008e-03,2.01869041e-01,1.67741347e-03,9.85000038e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.09586394e-01,-4.01812978e-03,2.00702339e-01,1.67604454e-03,9.89999962e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.08973956e-01,-3.96670261e-03,1.99540824e-01,1.67470356e-03,9.94999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.08370161e-01,-3.91576951e-03,1.98384464e-01,1.67338981e-03,1.00000000e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.07774889e-01,-3.86532978e-03,1.97233245e-01,1.67210237e-03,1.00500002e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.07187963e-01,-3.81538365e-03,1.96087137e-01,1.67084066e-03,1.01000004e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.06609321e-01,-3.76593159e-03,1.94946110e-01,1.66960410e-03,1.01499996e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.06038845e-01,-3.71697382e-03,1.93810135e-01,1.66839187e-03,1.01999998e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.05476415e-01,-3.66851012e-03,1.92679182e-01,1.66720338e-03,1.02500000e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.04921973e-01,-3.62054096e-03,1.91553220e-01,1.66603806e-03,1.03000002e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.04375339e-01,-3.57306609e-03,1.90432206e-01,1.66489533e-03,1.03500004e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.03836453e-01,-3.52608575e-03,1.89316124e-01,1.66377448e-03,1.03999996e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.03305197e-01,-3.47959925e-03,1.88204914e-01,1.66267517e-03,1.04499998e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.02781451e-01,-3.43360659e-03,1.87098563e-01,1.66159670e-03,1.05000000e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.02265155e-01,-3.38810729e-03,1.85997024e-01,1.66053872e-03,1.05500002e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.01756191e-01,-3.34310066e-03,1.84900269e-01,1.65950053e-03,1.06000004e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.01254499e-01,-3.29858577e-03,1.83808252e-01,1.65848178e-03,1.06499996e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.00759900e-01,-3.25456169e-03,1.82720944e-01,1.65748189e-03,1.06999998e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.00272393e-01,-3.21102748e-03,1.81638300e-01,1.65650062e-03,1.07500000e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.99791801e-01,-3.16798151e-03,1.80560276e-01,1.65553729e-03,1.08000002e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.99318063e-01,-3.12542287e-03,1.79486841e-01,1.65459164e-03,1.08500004e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.98851091e-01,-3.08334944e-03,1.78417951e-01,1.65366323e-03,1.08999996e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.98390824e-01,-3.04175960e-03,1.77353561e-01,1.65275170e-03,1.09499998e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.97937113e-01,-3.00065125e-03,1.76293656e-01,1.65185658e-03,1.10000000e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.97489899e-01,-2.96002277e-03,1.75238177e-01,1.65097753e-03,1.10500002e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.97049093e-01,-2.91987113e-03,1.74187079e-01,1.65011419e-03,1.11000004e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.96614635e-01,-2.88019469e-03,1.73140332e-01,1.64926623e-03,1.11499996e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.96186376e-01,-2.84099020e-03,1.72097892e-01,1.64843327e-03,1.11999998e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.95764285e-01,-2.80225556e-03,1.71059713e-01,1.64761499e-03,1.12500000e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.95348275e-01,-2.76398752e-03,1.70025781e-01,1.64681114e-03,1.13000002e+01,3.54999995e+00,0.00000000e+00
1.00000000e+00,4.94938225e-01,-2.72618327e-03,1.68996021e-01,1.64602138e-03,1.13500004e+01,3.54999995e+00,0.00000000e+00
